"60000001","3","6000000","4","1","5","0","1","2","1","0"
"60000021","1","6000002","4","2","3","2","1","1","1","1"
"60000051","3","6000005","4","1","0","0","1","1","1","8"
"60000131","2","6000013","5","1","11","2","1","6","2","8"
"60000191","5","6000019","4","2","3","0","1","6","1","10"
"60000301","5","6000030","4","1","5","0","1","1","1","9"
"60000311","3","6000031","5","2","4","2","1","2","1","4"
"60000341","1","6000034","4","1","11","0","1","4","2","9"
"60000361","1","6000036","4","2","4","0","1","1","2","7"
"60000361","5","6000036","4","1","4","0","1","1","2","9"
"60000521","2","6000052","5","1","0","0","1","1","1","9"
"60000531","1","6000053","5","2","3","0","2","2","1","8"
"60000561","1","6000056","5","3","5","0","1","2","3","8"
"60000561","3","6000056","5","3","5","0","1","2","3","8"
"60000711","1","6000071","4","3","1","0","1","4","1","5"
"60000711","3","6000071","4","1","4","0","1","4","1","10"
"60000741","1","6000074","5","2","7","0","1","1","1","10"
"60000881","1","6000088","3","3","5","0","1","1","2","10"
"60000901","1","6000090","4","2","4","0","1","2","2","10"
"60000901","2","6000090","4","1","5","0","1","2","2","10"
"60000911","2","6000091","4","2","5","0","1","4","2","5"
"60000991","5","6000099","4","1","5","0","1","1","2","9"
"60001061","6","6000106","4","1","5","0","1","2","1","10"
"60001101","1","6000110","4","2","5","0","1","1","1","7"
"60001121","2","6000112","4","1","5","0","1","2","1","10"
"60001181","1","6000118","4","2","5","0","1","1","1","10"
"60001281","1","6000128","4","2","3","2","1","1","1","10"
"60001291","1","6000129","5","1","4","2","1","1","1","8"
"60001301","1","6000130","4","2","5","0","1","1","1","10"
"60001301","3","6000130","4","1","0","0","1","1","1","10"
"60001321","1","6000132","4","3","3","0","1","1","1","10"
"60001321","3","6000132","4","1","5","0","1","1","1","10"
"60001341","3","6000134","5","1","11","0","2","2","1","9"
"60001381","1","6000138","5","2","5","0","1","1","1","3"
"60001411","5","6000141","5","1","7","0","1","1","1","8"
"60001531","1","6000153","4","2","3","2","1","1","1","9"
"60001541","1","6000154","4","2","4","0","2","1","1","9"
"60001591","1","6000159","4","2","4","0","1","1","2","9"
"60001791","2","6000179","4","1","5","0","1","4","3","8"
"60001851","1","6000185","5","2","3","0","1","1","1","10"
"60001871","1","6000187","4","2","4","0","1","2","1","5"
"60001871","4","6000187","5","1","0","0","1","2","1","7"
"60001911","2","6000191","4","2","5","0","1","1","1","10"
"60001921","1","6000192","5","3","3","0","1","2","1","8"
"60001971","1","6000197","5","2","3","0","9","1","1","6"
"60002041","1","6000204","4","2","4","0","1","1","2","5"
"60002081","1","6000208","4","3","3","0","1","1","2","10"
"60002131","4","6000213","4","1","11","0","1","4","1","10"
"60002161","2","6000216","4","1","7","1","1","2","2","10"
"60002201","7","6000220","4","1","5","0","1","1","1","10"
"60002451","3","6000245","5","1","5","0","1","1","3","10"
"60002461","1","6000246","5","1","5","0","1","1","3","8"
"60002631","4","6000263","4","1","3","0","1","1","1","8"
"60002721","1","6000272","3","2","4","1","1","1","1","7"
"60002741","2","6000274","4","1","5","2","1","1","1","8"
"60002771","2","6000277","4","1","7","0","1","1","1","8"
"60002801","4","6000280","5","2","5","0","1","2","1","10"
"60002831","4","6000283","4","1","4","0","1","6","1","8"
"60002911","1","6000291","4","2","0","0","1","2","1","7"
"60002931","1","6000293","4","2","5","0","1","2","1","8"
"60003041","1","6000304","4","2","13","0","1","2","3","8"
"60003091","1","6000309","4","2","5","2","1","2","2","7"
"60003112","1","6000311","4","3","5","2","1","1","2","7"
"60003131","1","6000313","5","3","3","2","1","2","2","8"
"60003151","2","6000315","5","1","5","0","1","1","1","2"
"60003201","1","6000320","5","2","4","0","1","1","1","5"
"60003301","1","6000330","4","2","5","2","2","1","1","5"
"60003321","1","6000332","4","3","3","0","1","1","1","5"
"60003431","5","6000343","4","1","0","0","1","1","3","9"
"60003471","4","6000347","4","1","13","0","1","2","3","9"
"60003511","1","6000351","4","2","4","0","1","1","1","10"
"60003511","2","6000351","5","1","4","0","1","1","1","10"
"60003551","1","6000355","4","3","3","2","1","1","1","8"
"60003551","3","6000355","5","1","4","2","1","1","1","9"
"60003611","1","6000361","3","3","5","0","1","2","3","10"
"60003681","1","6000368","5","3","1","0","2","1","1","10"
"60003691","4","6000369","5","1","7","1","1","2","1","6"
"60003741","1","6000374","4","2","5","0","1","2","1","10"
"60003871","3","6000387","4","1","5","0","1","1","2","6"
"60003961","1","6000396","3","3","3","0","1","1","2","10"
"60004012","1","6000401","4","2","4","0","1","1","3","5"
"60004111","1","6000411","4","2","3","2","1","1","2","7"
"60004121","1","6000412","5","2","11","0","1","1","2","8"
"60004163","1","6000416","4","2","5","0","1","1","3","10"
"60004163","2","6000416","4","1","0","0","1","1","3","8"
"60004241","1","6000424","5","2","5","0","1","1","1","10"
"60004331","1","6000433","3","3","5","0","1","1","2","7"
"60004331","4","6000433","5","1","0","0","1","1","2","10"
"60004551","1","6000455","4","3","3","0","1","1","1","10"
"60004601","1","6000460","5","2","3","2","1","1","1","8"
"60004611","1","6000461","4","2","3","2","1","1","1","10"
"60004631","1","6000463","5","2","4","0","1","2","1","10"
"60004641","5","6000464","5","1","3","2","1","1","1","8"
"60004721","1","6000472","4","2","7","0","1","1","1","9"
"60004731","1","6000473","4","2","4","0","1","1","1","7"
"60004771","3","6000477","5","2","3","0","1","2","3","6"
"60004841","3","6000484","5","1","0","2","1","2","3","10"
"60004861","1","6000486","4","2","0","2","1","2","2","7"
"60004881","3","6000488","5","1","5","1","1","1","3","5"
"60004981","4","6000498","5","1","5","0","1","2","2","9"
"60005031","1","6000503","5","2","0","0","1","1","2","5"
"60005071","2","6000507","4","1","9","0","1","2","2","7"
"60005132","1","6000513","4","3","5","0","1","1","1","8"
"60005181","1","6000518","4","3","4","0","1","1","1","6"
"60005251","1","6000525","4","3","3","2","1","2","2","8"
"60005251","3","6000525","5","1","4","2","1","2","2","8"
"60005261","3","6000526","5","1","7","2","1","2","1","7"
"60005291","2","6000529","4","2","5","0","1","4","1","5"
"60005341","1","6000534","4","2","4","0","1","2","2","9"
"60005521","1","6000552","4","2","5","0","1","2","1","6"
"60005581","1","6000558","4","3","3","0","1","2","2","5"
"60005691","1","6000569","3","3","5","0","1","2","3","10"
"60005711","1","6000571","5","2","4","0","1","2","1","9"
"60005721","1","6000572","4","2","3","0","1","2","3","8"
"60005851","1","6000585","4","2","3","0","1","2","1","10"
"60006031","1","6000603","4","2","4","0","1","2","3","7"
"60006061","2","6000606","5","1","0","0","1","2","2","6"
"60006091","1","6000609","4","1","4","2","1","2","2","7"
"60006131","3","6000613","4","1","5","2","1","2","2","6"
"60006151","1","6000615","4","2","4","0","1","2","2","6"
"60006201","1","6000620","4","3","3","0","1","2","2","7"
"60006321","1","6000632","4","2","3","2","1","2","1","8"
"60006401","1","6000640","5","2","5","0","1","2","2","10"
"60006611","2","6000661","3","3","3","0","1","1","1","10"
"60006621","5","6000662","5","2","5","0","1","2","1","10"
"60006661","5","6000666","4","1","3","0","1","1","1","7"
"60006661","7","6000666","5","1","3","0","1","1","1","7"
"60006731","1","6000673","4","2","5","0","1","1","1","5"
"60006841","2","6000684","5","3","5","0","1","4","2","8"
"60006921","1","6000692","5","2","5","2","1","6","1","3"
"60006961","1","6000696","5","3","5","0","1","1","2","10"
"60007051","1","6000705","5","2","5","0","1","2","2","10"
"60007171","1","6000717","3","2","3","0","1","6","2","10"
"60007201","1","6000720","5","2","11","0","1","1","3","9"
"60007281","1","6000728","5","2","5","0","1","1","3","10"
"60007301","4","6000730","4","1","5","0","1","2","2","8"
"60007311","1","6000731","4","3","3","0","1","2","2","6"
"60007351","3","6000735","5","1","4","0","1","1","2","10"
"60007431","1","6000743","4","2","3","0","1","1","2","8"
"60007481","1","6000748","3","3","3","0","1","1","2","10"
"60007481","4","6000748","4","1","4","0","1","1","2","10"
"60007571","1","6000757","4","3","3","2","1","1","1","5"
"60007581","1","6000758","4","3","4","0","1","1","1","5"
"60007631","7","6000763","4","2","5","0","1","4","1","9"
"60007701","3","6000770","4","3","4","0","1","4","2","8"
"60007751","2","6000775","4","1","10","0","2","2","1","7"
"60007841","1","6000784","4","2","5","0","1","6","1","7"
"60007841","4","6000784","5","2","4","0","1","6","1","7"
"60007921","1","6000792","4","1","0","0","1","4","1","6"
"60007941","4","6000794","4","1","5","2","1","6","1","8"
"60008231","4","6000823","4","1","5","0","1","1","1","7"
"60008231","5","6000823","5","1","4","0","1","1","1","7"
"60008232","1","6000823","4","2","0","0","1","2","1","7"
"60008233","1","6000823","4","2","5","0","1","1","1","5"
"60008241","1","6000824","4","2","4","0","1","6","1","5"
"60008251","2","6000825","5","2","4","0","1","2","1","8"
"60008291","2","6000829","4","1","5","0","1","1","1","8"
"60008301","3","6000830","5","1","7","0","1","4","2","9"
"60008311","10","6000831","4","1","0","0","1","1","2","7"
"60008311","13","6000831","4","1","0","0","1","1","2","5"
"60008391","1","6000839","4","2","5","0","1","2","1","9"
"60008391","4","6000839","4","2","5","0","1","2","1","9"
"60008391","8","6000839","4","2","5","0","1","2","1","9"
"60008421","1","6000842","4","3","3","0","1","1","1","6"
"60008421","3","6000842","4","1","5","0","1","1","1","8"
"60008431","7","6000843","4","1","5","2","1","1","1","7"
"60008451","3","6000845","4","1","3","0","1","1","1","0"
"60008451","7","6000845","4","1","4","0","1","1","1","5"
"60008491","1","6000849","4","3","5","2","1","1","1","8"
"60008521","4","6000852","4","1","11","0","1","4","3","9"
"60008641","2","6000864","5","1","7","0","1","1","2","8"
"60008711","1","6000871","4","2","1","2","1","1","2","10"
"60008731","1","6000873","4","2","5","0","2","1","2","0"
"60008851","1","6000885","4","2","3","2","1","6","2","9"
"60009021","1","6000902","4","2","4","2","1","1","1","7"
"60009061","2","6000906","4","1","5","2","1","1","1","9"
"60009071","1","6000907","4","2","3","1","1","2","1","7"
"60009111","1","6000911","4","2","3","0","1","1","1","10"
"60009111","4","6000911","4","1","4","0","1","1","1","9"
"60009121","6","6000912","5","2","11","0","1","1","1","8"
"60009141","1","6000914","3","3","5","0","1","1","1","5"
"60009231","3","6000923","5","3","1","0","1","1","1","8"
"60009231","6","6000923","4","3","4","0","1","1","1","5"
"60009241","1","6000924","5","2","5","0","1","1","2","2"
"60009281","1","6000928","4","2","11","0","1","2","2","8"
"60009341","4","6000934","5","1","6","0","1","1","1","8"
"60009531","1","6000953","4","2","3","0","1","1","1","10"
"60009551","3","6000955","4","1","7","2","1","2","1","10"
"60009591","1","6000959","4","2","0","0","1","6","1","8"
"60009591","3","6000959","4","2","0","0","1","6","1","9"
"60009641","1","6000964","3","2","10","2","2","6","3","6"
"60009731","4","6000973","4","1","0","2","1","6","1","10"
"60009781","1","6000978","4","2","4","2","1","6","2","8"
"60009791","1","6000979","4","2","4","0","1","1","2","10"
"60009861","1","6000986","4","2","5","0","1","3","1","10"
"60010061","1","6001006","3","2","3","0","1","1","2","8"
"60010131","1","6001013","4","2","5","0","1","2","2","7"
"60010151","1","6001015","4","2","7","1","1","1","3","10"
"60010341","1","6001034","4","3","10","2","1","2","4","10"
"60010351","1","6001035","3","2","13","0","1","2","4","5"
"60010461","1","6001046","5","3","4","2","1","2","3","10"
"60010501","1","6001050","5","2","11","0","1","6","4","7"
"60010561","1","6001056","4","2","11","0","1","2","2","8"
"60010671","1","6001067","4","2","3","2","1","1","2","8"
"60010701","1","6001070","4","3","4","2","1","4","2","10"
"60010761","1","6001076","5","1","7","2","1","1","2","5"
"60010871","1","6001087","5","3","5","2","1","1","1","10"
"60010881","1","6001088","5","2","4","0","1","1","1","10"
"60010891","1","6001089","5","3","9","0","1","1","1","10"
"60010891","3","6001089","4","1","4","2","1","1","1","10"
"60010931","2","6001093","4","1","7","2","1","4","4","4"
"60010941","1","6001094","4","3","4","0","1","1","1","10"
"60010981","1","6001098","4","2","5","2","1","1","2","6"
"60011001","1","6001100","3","2","3","0","1","2","2","10"
"60011021","1","6001102","5","2","1","0","1","6","1","10"
"60011031","1","6001103","3","2","5","2","1","6","1","5"
"60011091","1","6001109","5","2","0","0","1","2","9","8"
"60011231","1","6001123","4","3","3","0","1","1","1","9"
"60011261","2","6001126","5","1","5","1","1","1","2","8"
"60011321","1","6001132","4","3","5","0","1","1","2","9"
"60011541","1","6001154","3","2","3","0","1","1","1","8"
"60011541","3","6001154","5","1","4","1","1","1","1","8"
